169;239
251;324
199;268
276;337
391;432
361;384
340;340
444;419
389;356
312;251
346;269
345;266
207;134
196;139
229;181
133;105
73;68
160;178
132;175
78;139
171;242
251;323
196;270
276;337
389;431
360;382
339;341
446;418
402;357
315;251
343;267
344;264
205;130
197;135
233;178
133;105
74;72
160;180
129;170
78;139
173;240
251;316
196;264
278;338
387;431
360;379
342;344
444;420
403;356
311;251
343;270
345;266
202;130
196;132
230;178
132;104
75;72
161;181
131;169
77;138
172;241
250;323
195;267
279;338
385;431
356;379
342;341
447;422
400;355
311;252
344;271
344;265
202;133
197;134
226;178
129;102
74;72
162;181
129;169
80;140
178;246
249;324
195;268
274;341
391;433
357;379
343;343
450;423
401;356
314;253
350;282
343;265
202;129
199;135
229;181
129;101
76;73
166;183
127;171
80;141
177;247
252;325
195;267
280;342
390;429
355;376
344;347
450;422
401;356
311;250
347;278
344;265
199;127
198;143
230;176
129;102
75;73
166;179
129;169
82;140
180;250
251;322
194;268
287;341
389;429
352;373
343;350
451;425
400;353
312;253
353;281
344;263
199;137
200;137
228;176
125;101
74;77
170;186
129;170
80;140
183;256
239;320
192;264
280;341
390;431
348;374
343;345
447;426
400;354
313;255
356;280
334;263
198;125
201;137
224;178
124;96
74;74
168;186
128;167
78;140
183;255
248;320
191;264
281;342
389;427
351;369
345;343
451;433
400;353
312;256
363;284
340;262
199;124
202;137
228;178
120;93
79;74
170;186
134;168
81;137
190;259
245;318
191;263
282;340
390;431
340;367
350;347
451;430
398;353
315;253
359;286
338;261
194;125
202;139
228;166
113;90
75;74
171;188
124;168
80;141
190;259
246;317
191;264
283;343
388;425
341;365
346;348
453;427
394;354
314;251
360;288
339;270
198;124
202;139
228;174
117;89
79;77
171;185
126;167
81;142
189;262
247;317
191;264
285;340
390;425
342;364
347;347
455;430
398;352
313;252
364;296
339;262
199;133
203;140
227;177
114;87
80;76
173;189
127;167
83;143
196;265
249;318
190;264
286;346
390;433
337;362
348;349
453;428
398;351
313;255
368;294
340;260
197;124
204;141
228;177
116;87
80;72
172;190
126;166
82;143
193;264
245;317
190;263
287;347
390;430
337;360
348;349
454;430
395;349
313;254
368;295
339;259
196;124
204;141
227;176
110;81
80;74
170;192
121;165
82;144
197;267
244;316
191;262
287;347
389;428
336;358
349;354
455;428
391;349
315;252
369;295
337;252
200;124
222;142
228;174
110;83
82;79
165;189
122;160
83;143
197;267
244;321
190;266
288;349
387;423
335;360
350;351
455;429
393;348
316;255
369;296
335;256
197;124
207;144
226;177
109;83
83;77
171;190
122;164
83;143
199;267
242;314
190;269
290;349
391;429
336;357
349;353
456;430
394;348
315;254
373;295
335;258
196;123
207;142
214;175
109;81
84;76
171;189
122;167
82;144
200;273
242;312
186;263
286;349
390;435
333;357
351;354
456;429
393;348
317;254
370;297
334;255
196;123
214;145
208;174
109;83
84;82
177;191
122;164
83;149
201;269
240;313
191;262
288;357
394;429
334;355
352;356
453;432
393;346
316;255
368;300
334;253
196;117
210;145
226;176
107;81
87;85
173;190
122;164
83;148
200;270
239;308
191;264
291;344
387;430
335;356
355;359
456;430
391;346
315;256
372;297
329;249
196;126
208;145
225;176
106;79
86;87
173;187
120;162
83;145
200;272
234;308
191;263
290;351
388;427
332;355
356;356
456;429
390;352
313;253
369;296
328;248
196;123
209;148
225;175
105;79
89;87
173;189
121;162
84;146
203;266
235;308
190;267
286;351
387;425
330;354
358;359
454;427
389;343
314;257
373;299
328;249
196;124
209;129
220;175
105;83
90;89
172;189
113;160
80;144
204;273
234;306
190;262
291;357
387;428
333;354
359;360
455;427
389;343
315;256
374;299
326;246
196;124
212;145
224;173
105;79
90;87
164;188
118;159
84;145
202;272
233;304
193;262
296;353
386;428
331;353
360;361
455;424
382;342
320;256
373;299
324;243
196;124
215;148
223;176
103;65
88;91
170;189
125;158
84;145
204;271
231;304
190;264
294;354
385;426
329;353
362;361
442;427
387;345
314;255
374;300
323;245
197;124
211;149
221;174
103;77
94;93
171;183
117;157
86;147
203;272
228;302
191;266
297;354
385;427
329;351
366;365
456;426
387;345
317;257
375;301
321;244
196;122
213;151
224;171
102;75
92;94
170;189
116;161
87;147
201;272
230;302
191;264
295;357
386;426
328;353
365;362
451;427
387;341
318;255
380;301
320;246
196;123
212;149
223;176
102;75
97;89
174;188
116;157
87;148
205;273
228;300
193;265
298;357
386;426
328;354
362;366
458;427
387;340
317;257
377;302
320;241
199;125
214;149
225;178
103;76
98;99
170;188
117;156
87;150
207;276
229;302
193;264
297;356
383;427
328;352
366;366
456;429
394;342
318;255
381;304
323;241
195;126
215;152
224;175
106;76
106;97
171;188
116;160
87;146
210;277
228;299
191;265
297;356
385;434
327;351
367;369
454;429
387;340
319;259
379;304
318;241
202;126
217;153
224;173
100;75
101;98
170;188
115;157
88;148
209;275
231;299
193;266
296;358
385;426
325;349
367;367
454;424
386;342
319;259
369;305
317;240
197;125
215;151
225;174
100;73
101;98
171;187
115;155
88;149
210;278
227;297
194;266
297;357
387;426
326;349
367;370
455;429
386;341
321;260
380;305
319;241
200;127
216;149
223;173
99;73
100;98
172;184
119;159
89;146
210;277
226;297
191;264
297;356
384;422
325;349
366;369
454;427
384;345
318;261
380;306
317;240
199;130
215;148
222;175
98;72
104;99
171;189
116;157
89;149
211;280
226;297
193;266
292;355
384;425
324;344
369;370
454;426
381;340
327;260
382;317
317;239
198;124
216;150
222;170
96;73
101;97
172;186
115;155
90;156
213;282
226;306
194;255
299;359
383;426
323;346
369;371
452;430
386;340
325;260
382;304
317;238
202;126
218;151
223;172
91;71
102;100
171;190
123;158
90;151
212;284
225;299
199;265
299;357
383;423
322;346
371;370
453;427
386;342
322;259
387;309
313;237
199;116
215;150
221;171
96;67
103;101
167;188
113;156
90;150
215;283
224;297
193;266
297;355
381;424
320;344
369;371
454;426
386;341
326;261
388;311
317;238
196;126
217;149
222;170
95;75
105;100
171;188
115;156
90;150
215;275
224;278
194;265
298;360
382;436
321;345
371;375
460;429
386;336
326;262
388;311
317;238
200;132
218;149
221;173
94;65
102;100
170;187
115;159
91;154
218;284
225;297
193;269
298;359
384;425
321;344
372;363
454;427
397;340
321;257
391;312
320;238
200;129
215;152
220;170
92;65
103;102
171;187
112;155
97;151
218;284
224;296
194;265
300;355
387;423
317;341
371;373
454;428
385;346
323;261
389;311
315;237
199;129
217;151
219;169
92;65
103;101
171;186
115;156
90;152
218;292
230;295
187;264
295;359
380;424
322;340
371;372
464;427
386;343
324;262
389;314
303;235
206;127
216;152
219;173
94;66
105;104
169;188
111;154
97;155
228;289
223;296
194;266
302;360
381;423
316;337
372;373
452;427
385;340
327;266
373;315
315;228
198;128
217;151
215;170
90;63
104;102
170;187
113;151
93;154
220;290
216;294
193;266
301;362
382;422
315;347
372;372
453;426
381;336
326;266
391;317
315;229
199;127
224;154
223;170
91;62
104;103
169;186
115;152
96;155
221;290
225;295
191;266
301;361
380;421
315;340
374;374
452;425
382;332
326;262
391;316
312;236
200;126
221;157
218;168
92;63
106;107
170;192
112;152
96;156
222;290
222;293
193;267
303;363
380;422
312;336
373;374
451;426
378;332
322;266
392;317
314;235
198;130
223;175
219;168
86;60
105;103
167;185
110;148
94;154
225;290
219;301
193;272
310;364
380;419
312;341
374;372
452;427
378;332
332;266
393;321
305;231
199;143
225;162
217;166
84;57
101;102
167;184
106;147
92;153
224;293
219;295
194;266
307;364
380;421
311;334
373;370
453;424
372;328
322;265
392;317
310;231
197;131
226;161
212;165
89;57
104;104
166;185
104;144
104;155
223;292
224;292
196;268
308;367
380;419
310;329
369;374
452;423
372;314
327;263
393;319
312;232
199;127
226;163
214;169
81;55
107;105
168;183
103;144
96;155
225;292
219;292
195;266
310;364
377;415
307;332
375;376
450;423
373;326
327;265
395;319
311;232
200;127
229;165
213;163
81;56
105;102
166;189
98;139
95;169
225;293
216;290
193;267
311;371
380;416
307;331
378;375
450;422
369;322
332;266
397;321
310;232
199;121
230;166
212;162
83;57
110;104
167;172
96;138
111;156
223;293
216;290
195;268
315;374
374;417
308;329
375;375
451;423
362;321
327;271
397;323
309;231
198;126
234;169
212;161
79;56
107;104
166;182
95;138
95;158
229;293
216;288
198;266
320;378
378;417
306;332
374;376
449;423
365;319
330;268
399;321
309;231
201;128
234;170
210;162
81;57
108;109
166;182
91;136
97;158
233;293
217;289
192;266
319;379
365;415
306;332
377;376
459;424
359;318
328;267
399;322
308;228
197;127
236;174
219;161
80;56
109;107
166;184
92;126
96;156
226;294
216;287
195;267
322;381
375;410
307;330
377;376
450;423
362;317
329;267
397;323
306;228
206;128
238;172
205;161
79;56
105;107
165;183
94;131
98;159
227;301
214;288
200;267
321;381
369;409
305;332
377;378
449;421
360;315
328;270
399;324
313;229
201;128
237;176
208;160
81;54
107;109
166;191
82;131
99;160
231;296
215;288
196;273
323;381
372;412
303;330
379;384
451;422
359;314
330;271
397;311
306;226
201;127
239;177
210;158
80;54
110;109
166;179
89;130
100;160
228;297
213;287
195;269
326;384
371;413
305;330
380;386
444;423
360;313
331;271
397;323
305;229
201;129
240;177
210;159
76;58
113;109
166;185
87;131
102;162
229;305
214;284
195;269
325;385
371;413
306;327
381;397
452;423
358;307
334;272
399;323
303;226
202;129
241;179
207;158
80;57
114;110
166;184
87;130
103;164
229;296
212;287
197;271
327;388
370;414
307;332
380;382
448;423
361;312
333;273
399;322
305;225
201;130
244;178
203;157
80;55
116;110
164;178
85;132
101;159
227;295
210;284
197;270
326;383
368;410
306;331
382;381
449;424
356;311
332;272
399;323
300;224
203;126
243;179
205;159
80;54
115;112
165;170
84;127
104;164
234;296
210;283
197;275
326;386
366;401
305;328
381;381
454;422
355;313
335;276
399;332
303;225
204;130
245;180
206;159
81;56
116;109
166;184
84;135
108;166
230;296
211;285
196;270
333;388
368;409
307;332
385;385
450;425
355;313
337;276
399;322
305;224
202;130
245;182
205;153
79;54
118;115
166;180
85;128
107;168
232;296
211;284
197;270
328;388
365;408
303;331
379;383
448;423
354;311
342;278
399;322
303;228
202;129
248;180
206;153
79;54
117;114
165;183
85;132
105;165
228;296
210;282
197;270
330;389
363;407
307;332
384;384
445;422
349;309
344;280
398;321
301;224
204;130
246;183
201;146
80;51
117;108
159;182
83;128
103;167
228;295
209;282
199;270
330;388
361;403
307;331
384;375
436;421
353;309
340;287
397;322
301;222
202;129
245;181
198;151
81;57
117;114
166;183
83;125
103;169
228;295
210;283
198;271
328;391
364;406
307;334
385;378
452;421
353;308
342;277
404;324
301;223
208;131
246;183
200;150
82;56
117;115
167;182
84;129
109;177
228;296
208;281
197;270
320;388
361;403
306;330
386;385
448;422
351;307
341;282
397;320
299;220
202;129
247;180
196;150
82;49
116;115
164;182
83;126
109;171
227;295
206;280
196;269
332;388
361;403
306;330
384;384
444;419
352;315
342;280
397;324
298;221
203;130
249;182
197;149
81;56
122;116
163;181
83;125
113;170
222;295
206;281
194;271
329;388
359;400
308;332
390;384
445;419
351;316
345;283
398;323
300;221
203;130
248;183
196;147
81;56
119;114
163;182
82;123
113;177
227;295
206;281
198;272
327;388
358;403
305;331
387;386
448;422
351;308
345;283
398;321
298;220
203;131
250;183
195;146
81;56
117;116
161;181
80;123
114;172
228;299
207;279
199;266
331;389
357;399
306;327
389;389
446;420
351;306
345;285
397;330
298;221
204;130
248;182
191;145
80;64
122;117
162;180
80;123
115;175
227;291
206;279
202;270
331;386
356;403
305;331
391;386
448;420
350;305
346;284
398;321
296;219
203;130
250;188
192;145
81;56
121;119
164;181
80;122
114;175
234;296
206;280
199;272
331;391
357;396
305;329
388;385
446;412
349;292
346;287
411;322
300;219
197;131
248;184
193;142
80;55
120;117
162;180
85;123
110;175
226;294
203;277
198;265
333;392
353;397
307;331
delay,correlation
highshift: (milli*1000)-15
highr: (*1000)902
446;433
412;387
332;280
367;299
375;297
239;160
225;149
255;194
157;116
86;71
164;172
129;158
67;120
153;217
233;300
177;252
257;322
370;430
345;381
330;346
444;432
430;378
326;276
362;297
373;294
232;156
228;153
256;196
156;123
85;68
167;172
128;157
68;119
153;218
232;305
176;250
252;322
368;422
341;379
330;345
441;431
412;377
326;278
364;298
376;292
236;157
222;155
250;193
154;115
85;65
163;171
127;155
67;119
150;218
230;300
174;250
253;322
369;420
342;377
329;347
444;430
410;378
331;276
365;291
370;293
232;155
223;153
252;192
152;112
86;79
167;173
132;155
68;119
156;219
244;300
173;250
254;323
368;419
344;378
332;348
445;429
408;373
330;276
366;298
371;292
230;147
222;152
252;192
151;120
86;78
168;173
125;152
68;119
154;217
232;298
172;247
253;321
368;419
340;375
334;345
445;434
408;378
326;275
371;299
371;293
230;150
224;153
256;190
151;112
86;71
167;170
126;156
67;119
158;220
226;298
171;247
255;321
367;419
340;373
333;346
440;433
405;374
325;276
367;301
370;280
228;153
221;154
252;192
149;114
87;71
169;172
128;153
63;116
158;221
224;298
169;247
254;321
373;417
339;374
334;348
448;430
407;373
325;277
370;303
370;288
228;151
219;153
250;191
148;107
87;66
168;174
124;152
65;118
157;239
228;297
168;244
252;320
370;419
334;370
331;346
447;434
404;372
325;274
372;307
369;283
226;151
223;154
250;191
146;105
85;69
170;174
126;153
68;119
159;225
225;295
166;242
261;322
366;418
336;370
333;348
450;436
406;376
326;274
373;307
367;288
223;149
225;153
251;191
145;103
85;71
170;175
123;153
66;116
162;226
224;297
167;236
255;323
364;417
330;365
332;348
449;433
406;371
325;277
375;307
366;289
224;150
224;155
249;191
141;100
84;72
171;175
124;151
68;121
164;212
224;289
164;241
255;323
366;418
329;363
331;348
449;434
406;369
324;278
371;309
364;285
225;150
225;155
251;191
141;99
87;72
171;176
123;151
70;119
168;231
224;294
164;241
256;324
363;418
328;360
334;349
450;438
404;376
325;275
377;309
364;286
210;148
226;155
250;189
139;99
88;72
171;174
122;150
68;121
167;232
223;294
166;240
256;325
364;420
324;361
334;348
451;440
405;375
328;278
380;314
362;287
225;147
229;158
252;192
137;97
86;73
174;177
123;150
69;118
175;236
222;295
156;241
255;325
366;419
325;360
335;349
451;439
403;370
326;272
376;313
364;284
223;153
228;155
250;191
132;95
92;74
175;177
122;149
79;119
171;236
223;294
164;241
257;327
366;419
324;359
335;350
450;439
400;371
324;276
381;314
363;287
223;148
228;158
252;191
135;94
90;76
175;179
121;149
69;125
175;231
224;296
164;241
258;326
366;419
322;358
337;352
453;439
399;370
328;276
384;316
368;286
223;150
229;159
238;189
132;93
90;74
174;178
122;152
69;119
175;238
222;292
163;240
259;326
366;414
319;357
335;357
452;441
401;368
326;282
384;316
363;286
222;147
230;159
253;191
131;93
90;78
175;179
123;148
69;123
166;238
221;291
160;240
259;338
365;417
320;356
328;351
451;439
398;368
328;276
386;319
362;272
222;148
231;159
251;190
131;91
89;72
174;178
120;148
69;122
178;240
219;292
163;239
261;330
369;417
325;356
336;352
451;436
400;367
332;277
386;321
360;284
221;145
230;159
249;189
133;90
92;77
176;180
120;147
70;122
176;240
221;291
165;241
262;337
361;418
320;356
338;353
453;440
394;366
328;279
389;319
362;286
222;146
228;159
249;187
126;88
91;77
174;179
118;146
69;121
177;246
219;283
164;239
261;327
365;415
317;353
338;353
457;439
398;365
328;277
389;320
366;284
221;141
226;159
250;190
128;90
89;77
171;179
117;147
70;119
179;242
218;290
158;239
266;329
364;417
317;353
338;346
452;444
400;365
329;277
389;325
359;282
223;148
231;162
246;188
128;76
94;78
175;179
119;146
71;120
177;242
218;286
165;244
261;330
366;416
317;349
341;360
450;439
404;366
328;278
389;322
360;281
223;140
231;161
248;188
127;88
94;78
175;161
117;147
70;119
180;242
212;286
163;237
262;329
370;417
317;353
341;356
453;439
398;364
329;278
389;321
358;279
222;147
232;162
249;188
126;87
93;79
174;175
116;146
67;121
180;243
216;287
164;240
265;331
364;416
315;352
340;359
452;439
404;364
327;277
391;321
360;279
223;147
234;163
251;193
128;87
95;80
175;180
115;144
72;122
182;242
216;282
163;239
264;332
363;417
316;348
343;358
452;439
396;364
328;277
391;321
356;277
222;148
234;164
249;188
126;86
97;81
174;179
115;144
71;122
183;246
214;282
163;240
266;332
366;416
315;351
343;359
451;440
397;362
328;278
390;323
351;277
222;147
233;162
246;187
124;85
94;81
174;179
113;144
72;121
181;245
215;284
164;239
265;333
365;413
313;353
344;360
453;438
395;364
327;277
391;323
353;275
221;147
234;163
246;184
124;83
100;82
177;177
114;146
68;120
182;244
212;281
163;238
265;327
363;414
313;349
343;360
452;440
392;360
326;277
389;322
353;274
220;141
234;163
246;187
122;82
98;83
170;177
112;141
70;121
176;245
211;281
168;239
267;331
365;417
316;349
347;362
452;438
393;362
329;284
394;324
351;276
222;147
237;160
248;191
119;81
95;84
175;179
113;143
68;122
187;246
217;282
164;244
268;335
365;417
313;351
349;366
452;439
395;362
329;278
392;323
349;271
225;147
234;165
247;186
122;83
103;90
175;178
113;140
71;119
184;245
208;278
165;240
267;333
364;412
313;347
348;363
452;438
394;359
328;277
392;324
348;271
221;145
237;166
246;187
122;83
102;87
174;180
111;141
71;123
185;247
210;279
166;241
264;335
363;414
313;350
348;364
453;432
393;358
329;276
394;328
347;270
222;148
237;163
247;189
122;83
104;88
173;177
114;141
68;123
185;248
205;277
165;240
268;337
363;415
310;348
351;353
449;438
394;353
330;280
397;325
347;269
225;147
240;167
244;185
122;83
110;92
175;178
113;141
72;130
185;246
206;277
166;238
267;335
364;416
312;347
350;367
453;439
394;353
330;277
393;325
346;269
223;148
238;162
246;185
122;82
108;91
174;178
110;139
72;124
186;256
205;275
166;241
271;336
364;415
312;347
351;369
452;439
392;343
329;280
394;326
346;267
222;146
235;166
245;186
117;82
107;91
174;178
111;141
74;122
186;247
204;272
167;242
270;332
363;412
310;349
354;371
456;439
390;364
330;278
395;326
344;269
223;148
239;168
246;186
119;80
108;93
174;178
111;138
73;129
190;249
204;275
166;243
272;336
362;415
311;358
356;366
453;440
393;360
331;280
396;328
345;268
223;147
238;165
245;184
120;79
111;94
174;175
108;138
74;125
188;252
205;274
161;240
271;330
366;414
310;341
355;369
451;440
392;358
332;277
397;328
344;265
222;149
240;167
245;187
122;79
109;92
176;177
110;144
73;125
189;256
203;274
160;242
272;339
364;414
313;347
357;376
452;438
389;359
332;280
398;329
341;266
230;149
240;170
246;187
120;80
111;94
173;178
106;141
78;127
188;253
203;275
167;240
275;339
359;414
309;346
355;372
452;443
391;359
332;283
400;334
344;266
222;146
244;169
247;183
118;77
112;95
174;182
109;139
72;131
190;251
202;275
166;242
272;338
362;413
309;345
363;370
450;439
393;358
331;280
401;331
342;266
219;148
246;169
244;186
117;77
112;95
174;175
110;139
74;130
191;255
202;273
167;237
273;339
360;414
311;343
357;372
451;438
391;359
332;278
402;332
343;265
224;149
241;171
247;186
117;76
112;95
174;177
114;140
76;120
192;255
200;273
167;242
272;338
362;415
307;343
356;371
451;438
391;359
333;284
403;335
351;266
226;150
242;171
247;185
117;78
119;96
174;178
115;140
75;127
193;255
204;274
166;241
272;340
362;413
306;343
360;373
452;438
391;359
334;283
396;332
340;264
226;150
241;170
245;185
118;77
111;96
174;178
110;139
77;129
193;254
199;272
167;242
272;338
360;412
306;340
359;369
451;440
393;358
331;282
402;334
340;265
223;150
241;169
244;182
114;76
115;96
172;178
111;140
76;127
195;257
201;272
166;243
271;336
362;409
304;342
360;372
451;438
390;357
333;283
404;333
343;264
224;148
243;169
245;184
115;75
112;100
173;177
111;139
75;127
194;258
200;271
166;240
270;337
361;412
303;339
360;373
451;438
391;358
334;284
406;336
340;260
226;151
241;171
241;184
112;75
104;97
171;178
107;138
76;133
196;259
199;270
166;242
271;340
360;412
301;344
360;374
450;436
386;359
335;282
412;335
340;259
224;149
240;170
243;183
110;75
114;97
174;177
109;141
77;129
199;260
198;271
167;244
272;341
360;416
302;339
360;375
450;437
389;356
334;283
406;336
348;263
222;151
241;166
244;183
110;72
114;98
171;177
109;135
78;128
198;260
198;270
167;241
272;337
357;411
301;336
359;374
450;437
384;356
334;284
409;339
340;263
225;149
244;172
246;182
108;70
115;98
170;175
109;136
77;128
199;260
198;267
164;242
272;342
355;411
299;342
360;373
449;437
388;359
333;284
408;338
338;261
225;150
242;170
242;184
107;68
116;99
172;176
106;137
78;127
196;261
198;268
166;241
274;344
359;410
297;334
357;374
449;436
388;355
333;284
411;339
339;262
225;151
243;171
243;182
107;70
116;96
178;177
113;137
81;132
199;263
199;270
167;244
275;342
359;408
296;334
362;375
450;437
388;355
342;279
411;339
338;259
218;149
244;172
238;182
107;69
117;98
172;175
108;135
81;132
200;262
198;270
167;245
271;343
358;410
296;333
363;376
450;436
386;352
338;289
412;342
334;259
223;146
242;173
240;181
98;66
114;97
170;174
101;133
79;130
195;263
197;267
166;246
278;345
356;410
293;331
360;375
448;436
387;354
338;286
411;346
337;260
226;149
244;175
240;178
105;65
115;100
173;178
102;133
82;132
203;266
197;266
166;242
278;347
356;408
294;331
361;375
450;435
384;349
339;280
407;342
339;259
224;150
247;180
224;179
108;65
115;100
168;174
107;130
84;132
204;268
194;270
167;242
282;348
358;408
293;331
362;376
449;432
384;350
338;285
413;342
335;256
224;150
249;183
239;176
102;66
116;102
170;174
105;129
82;132
192;267
196;264
165;243
284;351
360;411
291;328
363;377
450;434
380;351
338;289
414;345
336;259
224;149
255;181
240;178
101;61
115;103
171;175
96;126
84;132
204;267
192;266
169;247
286;352
354;407
292;329
364;378
449;436
378;344
339;282
416;346
335;259
227;150
256;184
237;178
100;62
117;101
168;174
96;124
82;132
201;268
195;266
168;246
287;355
352;404
291;328
363;378
447;436
