130	278
207	374
181	361
160	335
251	398
308	411
278	334
355	355
433	370
398	285
390	237
455	272
393	205
319	140
335	179
311	189
192	129
187	179
199	250
121	225
92	242
165	338
148	327
127	302
217	365
276	382
247	304
323	324
401	340
367	254
355	208
426	247
368	181
295	116
312	156
289	165
176	115
177	172
196	245
123	226
99	247
182	352
164	345
148	325
243	390
308	412
283	341
362	361
447	382
418	306
415	262
488	308
437	245
367	185
388	229
368	236
257	190
260	247
275	321
199	298
169	308
244	411
223	401
203	378
291	431
349	453
316	371
386	383
467	400
429	316
416	264
484	301
424	235
346	167
361	203
337	219
219	145
212	202
218	265
136	239
101	248
172	339
149	330
123	297
208	356
264	374
230	294
300	302
379	318
341	229
328	179
389	212
336	148
254	79
267	115
245	132
132	73
129	123
141	194
66	173
38	188
115	289
101	286
82	265
176	325
243	351
216	272
290	293
374	313
341	236
334	187
402	225
355	167
282	101
298	142
279	163
171	107
165	160
184	235
109	214
83	231
160	331
148	329
130	306
227	371
289	394
262	320
338	334
419	359
385	277
377	227
444	264
396	207
319	140
338	179
320	203
209	141
202	196
221	270
141	246
113	258
185	355
171	347
147	319
227	378
291	396
259	317
331	327
410	348
373	262
358	211
422	242
370	182
290	114
311	152
287	169
173	108
162	158
181	233
103	209
75	225
148	318
133	316
110	290
202	348
266	372
238	299
308	309
389	327
351	242
334	186
397	222
346	163
261	87
282	125
261	146
154	88
137	135
159	212
85	194
53	204
127	305
115	299
92	271
180	328
240	350
211	273
272	274
349	292
310	203
286	144
351	175
301	110
217	43
234	82
215	100
108	45
94	94
119	169
44	153
15	166
89	265
82	268
63	243
159	311
229	339
206	267
276	280
367	305
332	227
323	176
394	216
349	161
270	92
291	136
275	159
164	104
154	150
179	231
101	204
71	220
147	318
130	319
112	289
206	354
272	376
240	300
306	305
392	335
356	248
343	194
404	229
361	175
287	98
299	144
280	164
168	106
153	149
175	227
94	203
63	212
138	306
123	306
98	278
190	339
254	364
228	286
293	291
384	323
349	240
332	191
404	225
362	174
280	101
301	144
283	166
172	109
158	154
183	231
97	209
71	219
141	314
137	318
106	286
201	350
265	381
237	297
298	301
387	319
352	243
338	187
401	222
360	170
276	97
295	140
281	168
171	107
155	152
179	234
109	215
80	229
160	329
153	334
125	305
225	373
297	403
280	331
337	338
434	370
399	290
386	232
453	273
418	228
337	158
361	203
349	230
241	176
230	222
263	303
184	285
148	296
231	395
221	402
197	371
293	431
365	470
343	395
410	401
501	436
468	352
454	299
518	336
481	287
398	215
419	259
410	284
290	227
274	267
304	349
227	328
189	332
263	427
257	432
221	394
312	450
379	480
348	402
402	398
488	425
450	336
419	272
486	299
438	245
347	166
358	201
337	220
218	156
193	183
214	262
127	232
80	227
147	318
136	318
97	277
184	334
248	357
216	276
268	272
356	300
320	211
298	150
362	186
323	137
238	59
255	98
242	128
134	73
113	121
146	199
69	176
32	183
96	280
106	293
75	255
170	320
241	349
216	277
276	281
373	312
340	233
322	175
390	213
358	170
270	101
292	138
284	168
179	116
164	160
201	250
128	224
95	243
172	344
181	358
149	323
240	388
315	421
291	348
347	341
443	382
412	299
391	239
448	272
418	225
322	146
338	181
325	206
211	149
182	177
211	263
125	236
90	233
162	332
163	344
124	302
215	363
290	390
257	317
308	311
401	345
369	256
345	197
410	231
379	189
286	107
303	148
292	177
178	116
150	147
191	234
103	207
52	210
131	303
132	313
96	271
177	329
251	358
224	283
275	277
374	315
340	231
318	171
384	206
358	171
265	84
285	131
276	160
164	104
142	138
179	229
106	212
70	216
144	317
152	333
115	295
210	358
290	391
263	319
313	315
416	353
385	272
361	212
430	248
401	208
311	127
319	164
310	192
200	138
170	162
202	256
134	238
90	238
162	327
169	351
133	307
222	371
293	404
277	331
321	323
424	362
391	287
368	219
433	253
409	219
310	130
324	170
319	202
210	144
182	171
213	264
140	243
98	241
163	334
174	353
127	307
223	367
294	397
268	326
313	315
417	351
387	275
361	212
427	247
403	212
302	126
318	163
313	196
206	139
168	167
210	259
135	239
91	237
162	332
172	352
130	302
217	363
290	396
257	322
306	307
408	345
378	268
351	201
411	230
387	198
284	106
295	132
286	171
176	113
140	135
173	225
99	205
51	203
122	291
131	314
86	266
172	323
249	358
223	281
263	269
371	312
344	235
315	175
378	206
361	172
262	85
274	122
274	157
169	108
134	130
181	227
106	211
62	206
135	307
150	333
109	287
196	346
279	385
256	315
299	300
408	347
383	272
354	206
417	238
400	209
299	122
317	156
302	192
202	137
160	155
202	252
129	235
83	231
151	322
168	349
120	290
202	351
280	387
256	312
289	292
398	335
362	257
338	187
396	218
380	192
280	102
292	137
289	172
185	122
145	141
184	237
118	222
71	224
137	305
155	336
110	287
194	343
276	382
251	312
290	292
396	336
369	260
338	190
399	223
387	197
286	107
294	140
293	176
187	125
145	145
183	236
116	221
66	216
129	304
149	331
102	280
186	336
262	374
248	306
281	282
387	327
359	246
329	181
386	209
374	186
272	95
281	127
279	164
176	112
127	126
170	222
100	209
54	201
115	287
138	315
93	271
175	326
258	365
239	298
271	274
381	319
356	247
326	176
390	211
379	190
280	102
290	136
292	175
190	127
144	143
188	239
120	224
70	219
132	305
158	336
113	289
195	345
278	383
261	321
291	293
396	338
374	266
345	198
400	224
394	207
281	116
304	147
306	189
207	144
160	156
201	241
134	240
84	232
132	317
174	352
128	298
204	352
285	391
268	325
292	294
394	337
373	266
337	189
390	212
383	184
281	100
287	132
289	172
191	127
141	137
182	232
119	222
65	214
125	299
160	340
115	293
190	344
280	387
267	325
294	296
401	339
381	271
345	198
401	222
398	210
299	121
306	146
309	191
210	150
159	154
201	250
136	239
84	231
142	310
175	355
125	301
202	349
285	397
268	326
293	295
397	336
377	265
340	192
394	219
393	206
293	117
302	149
306	189
212	149
160	160
201	253
141	257
88	235
147	312
178	359
134	308
206	355
300	398
277	336
301	299
402	340
376	271
347	194
393	214
392	204
293	115
295	141
299	181
204	140
150	152
189	241
126	231
76	223
132	304
164	347
124	299
198	345
284	391
271	327
293	295
398	333
381	270
343	194
392	214
396	203
290	111
294	136
296	180
200	139
144	140
183	233
123	229
66	216
124	298
159	335
115	291
187	337
275	382
261	320
283	285
388	328
368	261
337	187
389	215
393	204
294	116
296	142
303	187
207	142
147	148
201	242
135	238
79	227
136	308
171	353
127	291
198	351
285	381
271	330
290	287
396	335
381	271
345	194
396	219
400	210
307	128
308	148
316	197
226	156
162	157
201	251
141	247
84	232
143	314
180	361
138	314
208	356
298	408
284	343
302	304
408	346
391	282
356	206
403	225
407	217
310	129
305	150
312	197
215	151
154	148
191	242
134	236
75	224
128	303
167	346
124	299
191	341
281	388
268	329
286	288
389	330
378	269
337	190
388	209
393	204
294	116
291	140
300	185
198	140
147	142
184	237
131	237
74	228
136	307
171	351
126	304
198	346
286	392
277	331
290	292
390	333
380	271
342	193
393	213
399	208
299	120
295	146
304	186
207	140
147	141
183	236
132	235
72	223
133	305
170	351
129	301
194	345
288	394
275	335
295	298
398	335
392	277
349	200
400	221
405	216
308	129
301	146
307	191
209	150
148	144
184	236
130	220
70	219
126	298
164	344
119	293
183	335
275	381
261	320
277	279
378	320
366	259
331	183
381	203
388	198
290	112
282	128
291	174
191	125
131	129
168	221
118	223
55	204
113	289
154	337
114	289
181	333
277	383
261	317
279	280
381	322
371	261
330	183
382	204
387	198
288	110
283	126
292	175
194	131
136	129
171	221
123	227
62	210
127	295
162	342
120	297
187	324
279	387
265	323
284	286
388	328
381	271
342	193
395	216
402	213
305	129
297	145
306	191
209	146
147	144
179	234
132	234
70	219
134	301
169	348
127	304
195	342
284	391
279	329
286	286
389	328
384	271
340	190
395	214
400	211
303	124
300	141
308	191
214	149
145	147
183	240
139	245
77	232
140	312
178	361
141	311
200	351
298	404
281	339
299	301
402	340
398	286
352	203
402	224
409	218
311	132
300	146
314	196
214	152
152	149
191	242
142	247
87	230
143	313
187	365
144	319
206	354
301	407
283	345
306	304
403	346
399	290
353	203
404	227
410	222
314	135
304	150
317	199
217	155
153	151
191	243
126	247
78	226
140	311
179	359
135	313
199	350
297	403
283	340
301	300
403	344
399	286
354	206
405	228
416	227
320	142
310	152
313	204
223	161
157	156
195	246
149	257
84	233
142	322
183	363
139	317
199	348
298	404
284	342
296	298
398	338
399	288
354	203
407	227
419	229
329	145
312	158
332	212
234	171
170	164
208	257
165	269
99	247
160	330
202	381
159	336
223	367
323	427
303	359
315	315
411	353
413	300
362	215
414	236
423	235
323	144
305	150
319	206
218	154
148	146
187	237
140	246
74	220
132	303
174	354
133	307
188	335
289	396
274	332
287	287
385	327
387	276
337	189
390	212
398	210
304	125
289	134
308	193
203	144
141	140
177	229
137	237
67	215
125	298
169	351
131	306
184	334
287	393
272	330
284	285
386	326
389	278
336	191
392	214
411	215
311	131
293	145
318	197
214	155
150	147
188	239
150	252
81	230
141	314
189	367
150	323
203	351
306	411
294	349
303	303
402	342
409	296
354	207
405	227
418	228
322	141
300	147
324	205
223	160
154	150
189	241
149	253
77	225
135	307
181	358
135	314
191	343
296	401
282	340
290	293
392	331
400	284
341	192
392	215
407	216
307	129
287	133
305	192
215	150
145	140
180	233
146	249
71	218
133	304
178	360
139	317
188	338
297	402
286	340
295	293
395	335
405	293
348	198
397	220
415	229
319	144
294	145
320	203
224	160
153	153
192	241
157	259
82	230
139	310
183	366
144	319
191	341
300	411
287	344
291	292
392	329
399	287
337	189
385	208
402	211
303	124
276	125
304	187
205	144
137	136
173	227
141	245
65	212
123	293
173	352
130	307
177	328
290	396
283	335
283	285
385	325
397	285
338	192
388	209
408	216
308	129
281	127
308	188
212	139
139	137
177	229
145	249
67	216
121	297
174	354
133	308
178	325
285	395
276	334
283	286
380	321
395	280
333	188
383	205
406	209
301	127
270	119
301	183
206	143
128	129
170	219
136	244
57	207
112	284
163	341
123	299
160	314
274	379
267	323
259	269
367	308
384	274
319	174
367	191
389	201
292	114
263	110
294	178
201	141
129	127
164	215
139	242
58	207
113	287
168	349
125	305
168	318
283	388
275	333
278	280
375	317
398	288
332	186
382	204
398	212
308	129
292	121
310	192
216	149
139	136
175	229
152	252
69	218
123	292
177	356
140	313
174	332
290	396
282	338
285	284
383	323
402	291
340	187
384	207
408	218
315	139
283	130
313	199
223	160
150	145
182	236
159	263
79	226
133	307
187	368
152	325
189	337
306	409
297	354
300	302
392	336
417	305
355	204
400	221
422	232
330	148
292	138
323	206
228	166
155	148
177	234
162	269
81	233
129	304
187	367
151	322
182	333
298	410
290	349
289	292
385	327
411	299
344	197
389	212
414	223
325	145
284	127
305	199
228	164
155	146
180	232
167	267
75	228
133	305
188	368
155	330
187	335
301	409
298	354
295	296
388	328
417	305
354	208
396	218
423	232
335	154
292	134
326	209
239	174
159	161
186	240
172	278
91	238
140	312
199	380
166	339
193	343
307	415
294	357
294	296
384	324
414	307
351	201
396	213
415	225
329	150
281	129
315	195
222	161
144	140
168	220
157	264
77	224
125	298
183	364
161	331
185	336
302	404
299	354
295	296
384	324
415	305
352	199
388	212
417	225
330	146
279	122
308	191
222	158
138	133
161	214
153	257
70	219
116	289
176	357
148	323
171	322
286	391
287	345
285	286
374	314
414	301
349	199
386	211
416	227
334	154
283	130
317	199
227	167
146	133
168	223
159	266
78	227
127	295
183	375
154	335
175	324
288	393
285	343
279	280
367	307
405	292
341	189
372	195
399	202
314	133
261	108
284	175
208	146
122	118
144	199
139	244
58	208
109	277
167	345
135	311
156	308
268	373
270	328
263	266
348	291
387	276
323	180
360	181
387	202
304	125
251	100
279	163
196	134
111	110
132	186
128	232
53	198
87	266
161	334
125	302
146	297
260	368
267	327
260	259
355	290
387	279
330	180
364	187
394	206
315	137
258	108
292	178
211	146
129	122
151	205
149	253
71	218
108	282
174	353
145	319
163	314
277	390
282	339
271	273
353	300
401	292
338	187
369	193
402	212
316	137
265	108
291	175
211	149
126	125
151	203
147	250
68	217
110	283
179	356
149	323
166	317
281	389
288	343
275	281
368	301
409	300
348	198
378	201
408	218
326	143
270	117
299	184
224	159
139	136
160	213
160	262
79	227
108	290
181	361
153	331
169	320
279	387
288	344
279	281
366	306
410	298
351	204
378	202
408	220
327	151
273	118
303	183
226	163
136	134
157	213
158	262
81	226
116	289
182	362
154	330
173	321
283	391
294	351
283	286
372	312
416	301
354	204
382	206
418	226
332	153
276	124
308	190
239	170
145	140
167	217
169	271
90	236
127	305
198	375
168	342
185	335
297	403
307	365
298	299
381	326
429	317
369	222
396	217
429	237
344	164
286	130
315	197
239	173
149	146
172	222
169	273
92	236
126	304
191	370
162	337
175	326
286	391
295	352
282	286
372	312
416	308
355	203
380	206
414	225
330	158
273	121
300	183
227	153
138	135
160	213
159	265
84	228
115	289
184	365
156	330
170	332
282	391
295	351
282	284
371	309
414	302
352	204
379	202
413	212
332	151
271	112
299	182
227	161
136	131
158	210
160	263
76	229
114	288
181	362
155	330
165	319
281	389
296	352
282	283
374	312
421	305
360	211
384	205
420	231
336	157
279	125
304	191
241	173
146	143
176	223
172	273
92	241
125	298
193	374
165	340
179	328
289	395
302	358
286	287
370	314
419	307
358	209
381	204
417	228
333	153
272	119
300	185
231	175
134	136
163	216
162	266
89	235
117	291
188	363
159	334
173	323
282	388
299	354
282	285
373	313
420	308
363	211
383	211
422	233
338	158
277	123
307	190
238	173
142	138
163	215
166	268
85	234
112	288
186	366
157	330
167	317
275	382
294	348
278	279
362	306
415	303
355	205
374	198
415	226
331	151
270	115
300	180
232	170
138	134
162	214
170	266
89	237
116	289
190	370
162	335
170	321
282	388
300	356
281	282
371	312
418	307
358	207
377	200
417	228
334	154
272	119
300	185
234	171
136	134
160	214
165	269
88	235
115	288
189	369
160	334
170	309
281	387
298	358
284	284
374	312
421	307
362	209
375	198
418	228
333	153
271	117
297	181
233	170
133	131
158	211
157	266
84	232
105	282
182	362
155	325
159	310
270	375
289	347
270	269
354	294
403	290
341	193
357	181
404	214
321	140
254	101
283	168
222	158
120	120
143	198
149	253
75	220
92	267
173	352
137	319
149	301
262	368
285	342
262	265
350	291
400	289
343	192
353	178
402	214
317	142
256	100
285	168
231	161
123	122
149	203
160	263
77	229
102	272
183	363
155	330
162	314
275	383
299	356
275	277
361	303
415	302
355	204
367	194
414	222
330	150
262	112
289	173
231	168
127	124
146	204
159	261
81	229
99	273
183	362
156	329
162	312
270	376
300	356
273	274
362	301
415	301
355	205
365	188
414	226
334	153
264	111
292	176
239	174
132	131
152	206
164	264
84	232
102	277
187	366
160	333
168	315
275	382
307	359
277	276
360	300
416	304
353	202
358	184
408	219
327	145
256	105
287	172
235	176
135	127
151	202
164	267
87	239
101	278
190	370
162	335
168	317
277	386
310	362
277	279
364	306
419	307
359	208
364	187
416	230
334	154
264	112
290	176
235	174
130	122
146	200
160	265
81	228
95	267
181	360
156	331
138	311
270	376
304	363
277	279
364	302
420	308
363	212
370	192
425	236
346	164
275	122
302	186
253	184
139	137
160	213
171	276
91	240
101	275
190	368
165	340
165	317
277	383
314	369
283	283
365	306
425	311
366	214
366	196
424	232
344	166
273	118
296	180
252	187
146	137
157	212
177	279
102	248
109	284
189	379
177	351
174	328
285	390
325	379
290	287
371	312
431	318
374	224
370	193
429	237
348	169
274	122
298	183
255	193
141	140
159	212
175	280
97	248
105	280
196	376
177	348
170	324
281	388
323	376
287	290
368	308
430	314
376	225
370	193
428	243
351	172
278	124
300	185
260	195
146	145
165	219
183	285
111	252
113	288
205	385
182	354
180	328
282	389
325	376
291	290
367	309
434	317
377	226
367	190
426	236
353	170
274	121
295	180
258	192
145	141
160	213
180	282
110	256
108	282
197	377
178	357
177	322
274	380
319	374
282	282
358	299
418	307
365	217
353	177
415	221
336	157
260	113
279	165
246	182
129	129
147	201
170	270
98	245
93	267
186	364
163	340
162	310
260	368
290	363
274	274
352	294
417	303
366	215
355	176
411	221
338	158
259	110
278	162
241	169
131	129
142	193
163	265
92	238
88	262
173	356
157	333
151	301
248	355
297	357
267	268
338	283
410	298
363	213
349	173
408	219
339	160
263	110
279	164
252	187
148	137
147	204
173	277
109	255
100	275
188	367
173	346
165	316
262	371
318	372
284	284
354	296
422	306
374	222
353	177
407	218
339	159
256	105
270	157
244	180
134	130
141	195
164	267
98	246
86	256
175	355
160	326
149	301
243	353
305	358
269	270
341	282
408	296
363	214
344	168
400	212
333	150
250	99
"delay,correlation"	
highshift: (milli*1000)-30	
highr: (*1000)905	
216	164
113	123
145	202
148	260
73	228
147	319
136	287
233	341
300	354
268	270
336	278
408	297
360	212
339	166
392	208
332	152
248	95
259	145
240	176
129	127
128	185
156	259
92	239
77	255
164	345
159	333
148	299
244	353
312	366
278	280
345	288
419	306
373	222
348	172
403	214
343	163
258	103
270	141
245	183
141	135
132	190
165	269
102	250
85	264
171	352
167	338
158	304
247	354
308	367
280	280
341	298
412	300
365	210
337	161
389	203
331	152
244	92
259	146
243	179
133	133
136	190
165	270
99	250
87	260
171	352
167	341
152	303
246	355
314	369
282	283
347	288
420	307
377	223
348	173
404	211
346	166
265	109
276	161
258	192
150	147
149	202
180	283
116	263
106	278
195	373
190	364
172	322
261	367
316	368
276	276
311	263
378	266
308	160
256	86
303	118
247	70
141	0
131	23
103	46
0	0
0	47
3	115
0	125
0	164
51	240
30	216
0	153
63	182
104	172
47	64
85	38
139	37
109	0
143	0
170	0
134	0
123	0
99	0
43	0
0	0
0	40
0	94
0	123
0	164
31	218
8	192
0	141
53	174
103	167
55	67
83	41
143	39
110	0
150	0
169	0
141	0
124	0
104	0
61	5
0	0
0	43
0	110
0	124
0	162
48	240
44	222
13	174
107	225
177	239
147	155
203	152
288	181
240	95
205	35
246	65
182	8
128	0
123	16
93	34
0	0
0	46
2	114
0	124
0	159
29	214
0	180
0	138
45	165
90	159
42	55
83	39
154	54
111	0
145	0
174	0
140	0
122	0
103	0
62	5
0	0
0	43
0	103
0	123
0	159
23	213
2	186
0	137
55	176
115	180
71	79
108	62
194	92
144	7
148	0
212	30
180	7
126	0
176	67
216	160
209	205
404	443
0	67
97	246
78	251
383	556
724	870
739	859
783	860
824	853
777	752
798	717
865	729
810	633
768	572
786	576
695	494
554	387
538	410
490	407
338	326
298	344
330	423
237	376
164	329
194	377
134	308
11	172
0	121
0	41
0	0
17	0
66	0
106	0
1023	830
1023	812
1014	803
904	719
907	763
880	787
720	691
667	696
704	785
602	726
534	690
618	779
610	768
543	677
629	722
703	743
638	624
667	594
768	638
691	527
621	436
680	481
624	432
479	317
485	361
476	398
328	316
289	338
348	444
263	404
211	381
311	487
326	482
268	416
374	479
469	517
416	411
455	394
571	452
499	357
458	276
528	331
486	300
351	192
366	248
367	298
229	222
194	247
258	356
176	321
124	299
228	407
250	420
195	344
299	407
397	450
349	347
387	329
505	398
451	295
392	212
459	268
418	235
281	125
292	177
293	224
156	152
121	176
186	290
109	255
57	235
164	346
189	363
121	287
245	353
345	401
300	302
342	284
465	348
416	262
359	181
431	243
401	217
263	109
278	160
292	220
152	148
117	174
190	294
118	266
70	247
178	361
210	384
154	307
260	370
364	421
324	321
356	299
479	366
429	275
368	191
435	243
403	220
261	108
273	158
279	218
147	141
105	160
174	273
92	245
38	219
142	325
171	349
113	268
217	328
323	379
275	280
307	249
432	319
382	231
317	142
384	195
354	179
213	60
225	112
236	172
112	109
70	128
148	253
79	227
29	206
132	317
175	350
120	273
225	335
336	391
300	300
330	274
461	348
419	264
361	184
433	241
416	233
283	126
299	182
316	249
194	186
149	205
228	328
162	305
102	280
207	384
249	418
190	341
298	406
412	464
374	370
396	331
518	401
466	312
397	219
455	265
433	247
286	135
293	178
310	237
175	169
117	176
194	297
124	271
64	241
161	345
202	378
141	292
239	350
348	404
314	315
336	281
462	349
417	264
355	176
415	225
400	217
263	104
266	152
279	209
159	152
103	162
178	284
117	263
57	233
154	340
208	382
148	300
245	359
363	417
331	328
349	291
475	359
430	278
364	192
423	237
417	230
272	118
274	160
290	227
167	164
108	164
183	289
118	261
59	234
148	333
204	380
145	297
241	351
353	407
325	324
337	281
464	345
423	271
356	179
411	222
407	227
264	112
267	153
288	220
168	163
107	166
182	284
122	268
59	236
148	332
207	381
149	301
225	354
356	414
329	331
341	285
468	353
431	275
362	184
413	223
409	228
269	113
270	154
288	220
170	166
106	161
166	283
117	265
56	233
142	327
203	377
146	295
237	350
352	407
326	325
337	278
457	351
422	269
348	174
403	211
404	220
260	109
261	148
281	214
164	160
99	155
170	274
112	259
51	230
137	322
205	374
140	292
231	341
345	397
321	320
326	269
456	338
416	267
347	169
396	209
398	215
263	109
257	143
278	212
163	159
94	150
166	271
111	264
47	227
134	319
199	370
131	296
233	346
348	406
327	326
330	275
456	344
425	271
351	175
404	213
406	229
267	112
261	146
278	215
164	159
96	153
170	269
112	260
47	224
134	317
197	372
141	296
232	340
348	405
322	324
327	269
451	340
423	276
351	175
400	201
403	221
268	112
260	148
283	216
166	163
92	151
167	272
115	263
50	228
136	321
202	382
146	299
232	343
353	401
325	325
330	273
451	338
423	265
351	173
404	211
404	222
269	115
258	148
282	216
167	163
95	153
164	270
113	263
48	227
133	318
200	374
143	300
226	339
350	404
325	324
327	268
450	334
417	268
345	170
398	206
403	219
267	112
254	140
260	210
163	159
89	146
160	265
111	258
42	222
129	314
196	370
143	296
225	337
345	400
321	319
325	268
446	331
418	266
345	170
394	206
399	216
265	110
252	140
277	214
161	158
90	148
157	262
112	261
45	223
131	316
204	373
148	298
228	337
348	403
323	323
323	263
441	329
421	268
346	168
394	205
404	217
269	115
252	138
277	209
162	158
91	145
154	259
111	258
43	222
128	314
197	372
146	296
223	333
347	402
323	323
323	266
441	329
417	269
345	168
396	208
403	222
271	118
253	141
282	216
165	162
92	144
157	264
116	275
47	225
134	321
201	376
151	304
230	340
352	409
328	327
329	272
443	329
424	274
350	174
401	212
406	223
275	122
257	141
280	219
169	163
92	149
156	261
117	264
43	222
130	317
203	377
153	305
225	340
352	405
325	327
325	266
441	327
426	277
347	171
395	205
407	223
275	119
255	140
283	220
167	161
90	147
155	263
116	260
44	222
131	316
204	378
153	305
226	337
352	406
330	330
324	268
437	329
427	277
348	170
401	210
407	224
276	123
251	138
284	219
166	163
92	147
155	260
120	266
44	223
131	316
207	380
156	305
224	336
352	408
329	329
323	266
440	327
432	275
344	171
397	208
409	222
275	123
249	135
281	214
165	164
87	146
153	258
122	268
43	219
128	314
203	379
155	305
221	333
354	408
329	327
323	264
438	325
433	277
349	168
394	205
408	224
276	127
247	134
283	216
168	165
89	145
153	257
123	268
46	222
130	313
205	381
156	313
218	330
353	409
331	330
323	265
440	326
433	279
345	168
394	204
408	225
278	124
248	134
285	217
170	167
87	145
154	258
125	272
41	218
130	313
207	381
155	301
217	329
354	408
331	326
320	265
439	326
434	283
343	166
392	202
407	224
276	121
242	129
282	216
170	164
85	144
149	254
126	274
42	220
127	311
203	378
155	306
212	324
352	405
331	330
320	265
434	322
437	283
344	168
388	200
407	224
277	121
238	128
282	215
169	168
84	139
147	253
134	274
39	217
140	310
204	379
150	305
206	321
350	409
330	330
317	262
435	312
438	286
340	163
393	200
405	223
278	121
239	123
280	213
171	168
84	140
148	253
132	276
40	218
122	307
204	378
156	297
209	319
352	406
331	333
317	261
434	322
441	283
335	164
386	197
408	224
276	116
234	120
281	215
172	166
81	138
144	251
131	276
40	215
114	304
201	379
155	306
205	316
349	404
332	331
316	260
430	329
441	291
340	162
384	195
405	224
276	121
228	111
278	213
170	169
79	136
140	248
130	276
37	216
114	301
201	376
155	307
201	312
346	404
330	330
312	253
428	313
442	284
337	162
381	192
401	221
277	123
226	115
278	212
172	168
81	135
137	246
134	278
35	216
116	302
201	376
159	312
202	315
351	406
334	330
316	259
428	316
443	290
332	165
381	194
410	225
282	126
229	116
277	213
177	173
80	137
143	247
134	281
40	217
115	300
205	385
163	314
199	311
348	405
335	333
315	258
424	311
446	298
342	166
379	189
412	225
284	130
228	103
279	212
176	173
80	135
138	244
135	283
41	218
114	301
206	379
165	316
203	313
348	404
335	336
317	259
423	310
449	293
343	167
383	194
409	221
289	134
229	114
278	213
177	174
80	138
135	242
138	283
41	223
117	300
206	379
170	320
202	313
350	406
342	335
315	259
419	307
445	293
343	165
379	192
409	227
289	134
226	111
278	214
178	169
79	137
128	236
139	283
39	220
113	298
206	379
172	322
199	311
346	401
338	336
315	258
416	305
448	292
343	162
378	190
408	229
297	138
228	112
274	208
175	171
76	131
125	232
136	281
42	220
109	296
206	379
174	321
190	310
345	401
338	338
315	257
411	301
453	294
351	169
378	190
409	226
300	154
227	114
276	211
181	177
80	138
127	235
143	286
49	224
116	300
209	380
179	328
200	312
348	401
343	342
313	258
418	298
450	297
347	175
376	190
411	227
299	143
225	112
269	207
180	176
80	134
120	228
137	285
43	220
108	294
206	381
177	326
196	307
335	394
336	337
309	251
404	292
446	292
344	167
371	183
405	222
295	139
216	123
265	201
171	167
66	126
114	214
130	278
40	215
100	282
188	374
169	322
187	296
332	391
334	334
309	249
401	284
451	291
344	167
370	181
409	224
299	141
217	105
266	201
178	172
76	132
118	225
140	289
48	226
108	296
211	384
183	335
199	311
346	402
347	351
320	263
416	303
462	310
366	187
385	198
426	243
331	160
234	120
282	216
193	188
85	146
128	237
153	298
57	234
114	300
214	388
186	334
197	309
341	397
339	343
318	256
409	293
453	297
352	171
369	181
411	226
299	143
214	103
257	196
177	173
77	127
108	217
136	281
43	221
98	284
202	377
174	325
183	295
326	378
334	334
299	243
388	280
