178;211
166;217
304;362
295;358
264;329
385;438
456;492
378;397
445;442
525;496
440;395
388;330
463;388
373;297
256;184
284;224
281;227
138;110
163;156
231;243
157;188
147;200
280;340
270;334
241;304
360;413
428;461
349;368
414;414
494;467
408;364
358;300
431;361
341;267
224;162
256;196
246;197
105;81
129;128
192;210
127;161
117;169
253;313
244;309
217;280
335;388
405;450
330;351
400;397
481;456
393;344
338;290
421;353
333;260
224;149
252;190
241;197
103;75
121;126
195;209
120;152
112;166
250;311
238;304
210;275
333;389
399;435
321;343
391;391
470;447
380;339
340;281
417;351
325;243
210;144
247;190
234;187
96;69
125;122
191;205
116;153
111;166
251;313
237;304
211;277
335;396
397;435
321;342
392;391
470;444
383;337
336;278
413;346
322;247
207;138
243;182
228;180
90;63
120;115
181;196
106;142
103;157
241;302
227;295
199;265
319;380
386;421
306;331
380;380
456;433
369;325
325;270
403;332
309;241
194;127
233;175
218;169
78;53
108;106
174;196
98;135
95;150
236;296
221;286
193;259
323;376
381;419
302;326
376;380
453;428
361;323
322;262
399;328
305;233
192;124
230;171
213;166
72;50
105;99
170;182
89;126
90;145
231;290
212;282
185;251
313;369
372;409
291;317
373;368
444;420
351;309
312;256
387;320
295;222
182;116
228;166
205;157
66;42
99;97
160;177
84;121
82;140
225;284
208;277
184;253
312;367
373;410
292;317
371;370
445;419
350;313
315;256
392;321
292;222
185;117
227;167
206;160
68;44
102;98
162;179
83;120
85;141
228;290
209;279
185;254
318;374
373;412
295;320
372;373
446;420
351;310
316;255
395;333
299;230
188;120
231;172
208;161
69;59
105;101
165;178
89;123
91;145
232;292
212;277
190;257
322;366
381;412
297;320
374;375
440;423
354;312
316;264
396;327
301;228
190;123
236;175
211;161
68;43
105;101
165;180
83;123
90;146
230;291
210;276
189;255
322;377
373;408
296;320
374;374
447;422
351;309
322;262
397;325
286;224
188;121
230;173
207;161
70;40
106;103
166;181
83;120
96;148
231;293
211;279
189;256
323;378
363;411
296;319
373;378
445;418
349;314
320;264
396;327
297;226
190;123
236;172
203;159
67;45
103;103
167;181
82;118
92;147
239;293
210;277
189;257
324;378
372;412
297;321
376;377
448;423
350;311
321;266
398;328
299;227
192;125
238;181
209;163
70;37
109;105
167;182
80;121
95;149
231;293
212;279
192;257
327;382
374;411
298;321
378;379
437;425
349;308
323;267
400;329
297;225
192;123
231;178
206;161
68;46
107;100
167;180
79;114
90;146
231;290
207;275
188;257
325;379
369;393
294;317
372;374
446;422
345;305
319;264
395;324
295;222
191;122
239;178
203;157
66;44
105;102
164;179
74;114
92;146
227;288
205;278
185;254
324;377
369;405
292;311
371;374
445;417
337;300
316;262
391;320
295;219
185;118
234;174
200;153
64;42
103;102
161;176
72;111
88;144
227;287
203;269
183;251
321;375
366;404
289;315
371;373
443;418
341;300
315;262
393;321
288;217
184;121
234;173
199;153
64;41
105;97
161;175
delay,correlation
highshift: (milli*1000)0
highr: (*1000)947
52;107
190;258
172;237
153;227
290;317
339;351
434;413
362;325
299;247
371;303
302;231
180;112
206;142
214;163
81;52
87;80
159;171
95;130
66;120
202;257
205;270
167;236
279;336
368;411
299;325
354;358
443;419
369;334
307;251
377;312
307;239
188;116
212;144
226;171
85;59
93;86
165;175
101;134
72;123
201;263
209;276
172;239
284;340
369;412
298;328
355;360
434;425
373;322
325;256
382;311
312;239
190;123
216;152
221;170
90;59
92;88
171;178
102;133
79;127
202;264
211;278
174;243
286;344
373;411
307;332
359;358
451;429
377;344
314;259
385;317
315;244
193;126
217;155
224;172
88;60
97;89
167;182
102;136
72;126
202;268
209;277
172;248
283;340
376;412
302;326
356;359
445;425
370;332
305;255
379;312
308;235
179;118
205;147
212;164
79;48
88;82
161;170
94;129
66;119
194;257
199;268
161;229
271;330
358;400
284;315
342;348
430;413
358;321
295;249
366;296
293;223
171;104
193;132
199;150
61;35
72;66
139;153
76;110
46;99
183;238
180;248
143;211
249;312
340;379
271;301
328;331
413;392
341;304
275;231
348;281
275;205
152;89
177;115
182;133
44;17
57;56
127;139
67;97
32;87
164;227
166;223
131;200
242;301
327;373
260;286
315;323
402;388
331;293
285;231
353;283
250;177
144;85
203;142
155;108
29;0
73;69
111;140
30;74
62;120
190;253
165;235
149;220
295;350
327;365
261;288
348;351
415;393
312;270
298;245
365;296
259;188
160;93
215;156
166;120
38;17
84;84
134;152
45;85
77;132
203;265
175;236
160;229
295;357
333;374
267;295
356;357
421;398
319;278
309;254
377;306
272;202
171;104
227;166
180;135
56;33
102;99
154;172
66;105
95;151
227;287
198;265
187;255
333;384
359;395
296;320
382;380
447;423
342;302
334;278
400;330
293;220
194;122
248;187
198;150
73;51
112;114
167;184
64;117
111;161
235;295
204;272
192;259
333;387
359;398
295;318
381;383
445;420
341;299
329;274
394;325
285;215
184;120
241;180
182;144
64;42
111;106
159;172
66;106
97;153
225;285
189;264
180;251
324;377
350;390
296;312
374;376
438;414
332;293
330;270
386;314
280;207
181;115
234;173
182;135
58;35
103;101
152;168
60;100
94;150
219;280
190;252
178;246
320;374
344;386
290;309
373;374
432;412
331;291
324;270
387;316
281;208
182;115
236;174
183;137
57;38
108;104
158;173
67;105
101;156
223;285
194;263
187;253
328;381
353;393
295;318
379;378
444;417
342;296
323;275
393;321
283;212
186;119
242;181
188;143
63;41
109;105
160;174
67;105
101;154
227;286
195;263
181;252
326;382
353;393
291;316
380;380
445;418
337;297
334;277
395;327
286;215
178;124
248;183
191;144
69;45
116;112
162;177
72;110
106;162
230;290
200;269
184;259
331;388
356;394
296;320
381;385
445;422
341;301
326;282
395;327
291;218
191;124
249;188
191;142
69;46
114;113
166;183
75;112
111;166
233;294
201;271
194;262
330;390
358;384
297;323
391;387
450;426
341;304
342;286
401;329
293;215
197;128
251;189
195;148
76;53
121;117
171;185
76;117
112;173
238;296
207;274
197;265
337;392
360;399
304;327
398;392
453;428
348;306
346;289
405;333
295;223
200;132
254;190
197;148
78;54
125;125
170;186
78;119
116;173
236;297
206;272
196;261
338;391
361;401
304;325
389;389
448;424
342;301
343;286
402;332
287;219
197;129
252;191
193;148
76;51
123;117
171;185
70;116
118;172
238;296
206;276
197;263
339;395
359;397
302;328
385;389
449;424
344;307
343;288
401;328
288;218
196;129
252;192
192;143
70;50
121;117
164;172
71;111
110;167
231;293
199;267
192;258
336;389
352;390
298;322
388;390
445;422
341;299
342;286
398;327
290;216
195;128
249;188
188;143
74;49
122;117
165;177
72;112
114;168
232;291
200;269
192;267
335;391
353;393
300;323
389;389
447;421
340;298
340;286
397;327
285;218
195;125
254;191
190;143
74;51
126;119
164;181
74;114
116;168
234;292
201;270
196;263
339;393
355;389
300;323
389;388
448;419
341;304
342;287
398;326
288;216
194;128
251;190
188;141
72;49
121;116
166;178
77;111
115;170
232;293
200;274
189;259
342;391
353;391
299;323
386;387
445;417
339;295
336;285
401;328
286;215
195;127
250;188
188;141
71;47
119;111
158;178
71;107
115;173
231;287
196;265
191;260
336;384
353;390
299;320
386;389
446;418
338;298
343;288
398;326
285;216
197;129
252;196
195;140
72;49
120;116
165;179
71;109
114;166
229;289
198;267
194;260
337;391
351;391
301;323
388;387
445;420
339;298
344;284
400;326
287;216
194;126
252;190
187;140
70;50
120;116
166;179
65;108
115;169
229;293
198;266
193;259
336;391
350;390
298;322
388;387
444;420
337;297
343;290
396;325
287;213
194;128
251;190
182;139
72;49
119;114
161;177
67;106
106;167
228;287
196;265
191;259
335;390
348;388
295;323
387;386
439;418
337;294
341;283
393;324
286;215
193;126
248;191
185;140
71;48
120;116
165;178
68;107
121;170
232;296
199;268
200;262
339;384
349;389
300;320
389;390
447;420
337;298
346;289
399;325
288;217
196;129
255;185
186;141
73;50
117;115
161;176
66;106
117;171
230;291
199;272
192;261
342;394
351;388
296;323
386;385
443;418
332;292
344;287
397;327
283;215
197;128
254;195
190;140
73;50
122;117
166;179
70;115
121;182
237;296
203;271
205;265
347;399
354;392
304;324
392;394
449;424
333;299
347;291
399;328
292;219
199;130
256;197
188;140
76;52
121;119
164;180
69;109
119;173
233;294
201;274
198;266
345;399
352;392
304;326
390;390
449;421
337;297
347;289
398;327
289;215
198;133
254;196
186;142
75;51
120;113
161;178
67;110
117;171
229;292
200;268
197;264
343;395
348;392
299;324
388;386
442;417
332;292
345;289
397;324
289;217
195;130
259;194
185;139
73;51
122;118
160;178
66;107
117;173
230;290
200;268
196;264
342;396
349;391
304;322
386;389
444;418
335;294
343;290
395;327
287;217
196;131
262;195
184;138
67;51
121;117
161;177
66;115
119;173
230;289
198;268
202;263
345;396
349;387
300;325
390;389
444;419
331;292
346;289
395;330
291;215
195;130
256;195
182;137
70;47
117;115
160;174
61;100
114;171
227;288
198;264
193;259
344;395
346;385
298;325
386;384
440;417
329;290
343;287
393;327
285;213
195;128
257;194
182;136
71;48
118;114
157;174
65;101
116;164
229;290
198;264
194;262
344;398
347;384
298;321
394;387
442;417
330;288
349;289
395;321
293;213
198;118
262;206
185;138
74;48
124;119
161;174
62;103
114;172
228;290
198;272
195;263
345;401
345;386
